,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
129,12649235,13640422,2017-01-01 01:37:55.430,1713,105438293,RUSR,34.6371,-84.97768,2017-01-01 01:37:57.000,67,162.4,377666.9,1,0,11282929.0,1.0,27.9,55.8,13640422.0,-143.60000000000002,1.5,-0.01044568245125348,2017-01
193,12649299,13640479,2017-01-01 02:13:25.587,1713,105438293,RUSR,34.45262,-84.87518,2017-01-01 02:13:27.000,61,82.5,377687.8,1,2,11282986.0,1.0,41.8,83.6,13640479.0,-119.03,5.599999999976717,-0.04704696295032107,2017-01
218,12649324,13640521,2017-01-01 02:46:15.850,1713,105438293,RUSR,34.46862,-84.49788000000001,2017-01-01 02:42:22.000,9,94.1,377715.6,1,2,11283028.0,1.0,56.0,112.0,13640521.0,-25.400000000000006,14.299999999988358,-0.5629921259837936,2017-01
15735,12664956,13657294,2017-01-02 19:53:41.533,1713,105438293,RUSR,33.8113,-84.25105,2017-01-02 19:53:44.000,61,357.3,377824.0,1,2,11298415.0,1.0,24.8,62.0,13657294.0,-66.0,13.5,-0.20454545454545456,2017-01
16099,12665320,13657671,2017-01-02 20:53:41.953,1713,105438293,RUSR,34.42607,-84.41943,2017-01-02 20:53:44.000,41,340.5,377885.8,1,2,11298792.0,1.0,18.9,37.8,13657671.0,-24.200000000000003,61.79999999998836,-2.5537190082639816,2017-01
32520,12681763,13676656,2017-01-03 16:30:18.213,1713,105438293,RUSR,33.92038,-84.4843,2017-01-03 16:30:19.000,2,154.6,377927.6,1,2,11315873.0,1.0,24.1,55.43,13676656.0,-120.97,37.09999999997672,-0.30668760849778226,2017-01
33911,12683154,13678157,2017-01-03 17:45:05.227,1713,105438293,RUSR,33.549440000000004,-84.55318,2017-01-03 17:45:09.000,6,83.5,377960.0,1,1,11317226.0,1.0,32.7,75.21,13678157.0,-124.79,0.5999999999767169,-0.0048080775701315566,2017-01
34272,12683515,13678450,2017-01-03 18:01:45.273,1713,105438293,RUSR,33.54947,-84.55334,2017-01-03 18:01:49.000,1,254.7,377960.4,1,0,11317443.0,1.0,26.1,52.2,13678450.0,-91.99999999999999,0.20000000001164153,-0.0021739130436047994,2017-01
35333,12684576,13679579,2017-01-03 19:16:45.430,1713,105438293,RUSR,33.5548,-83.37175,2017-01-03 19:16:49.000,67,101.4,378038.8,1,2,11318478.0,1.0,28.1,56.2,13679579.0,-42.8,65.59999999997672,-1.532710280373288,2017-01
37085,12686328,13681399,2017-01-03 22:13:56.557,1713,105438293,RUSR,34.07529,-80.99722,2017-01-03 22:14:00.000,2,117.0,378191.3,1,1,11320053.0,1.0,93.0,186.0,13681399.0,-13.409999999999997,5.2000000000116415,-0.38777032065709494,2017-01
37857,12687100,13682227,2017-01-04 00:28:37.087,1713,105438293,RUSR,34.13586,-80.7612,2017-01-04 00:28:40.000,67,59.3,378206.8,1,2,11320805.0,1.0,24.8,62.0,13682227.0,-85.0,15.099999999976717,-0.1776470588232555,2017-01
